"","Uganda","Zambia"
"100x ATT per child, SOC","15 (12 to 19)","15 (12 to 19)"
"100x ATT per child, TBS1","35 (29 to 41)","35 (29 to 41)"
"100x ATT per child, TBS2","29 (23 to 35)","29 (23 to 35)"
"100x ATT per child, WHO","49 (43 to 55)","49 (43 to 55)"
"100x ATT per child from 1st assessments, SOC","99 (98 to 100)","99 (98 to 100)"
"100x ATT per child from 1st assessments, TBS1","97 (95 to 99)","97 (95 to 99)"
"100x ATT per child from 1st assessments, TBS2","97 (96 to 99)","97 (96 to 99)"
"100x ATT per child from 1st assessments, WHO","98 (97 to 100)","98 (97 to 100)"
"100x ATT per child from reassessments, SOC","1 (0 to 2)","1 (0 to 2)"
"100x ATT per child from reassessments, TBS1","3 (1 to 5)","3 (1 to 5)"
"100x ATT per child from reassessments, TBS2","3 (1 to 4)","3 (1 to 4)"
"100x ATT per child from reassessments, WHO","2 (0 to 3)","2 (0 to 3)"
"% FP, SOC","13 (9 to 17)","13 (9 to 17)"
"% FP, TBS1","22 (17 to 27)","22 (17 to 27)"
"% FP, TBS2","16 (12 to 21)","16 (12 to 21)"
"% FP, WHO","43 (37 to 49)","43 (37 to 49)"
"% TP, SOC","26 (15 to 38)","26 (15 to 38)"
"% TP, TBS1","92 (85 to 98)","92 (85 to 98)"
"% TP, TBS2","82 (72 to 92)","82 (72 to 92)"
"% TP, WHO","77 (64 to 88)","77 (64 to 88)"
"% TN, SOC","87 (83 to 91)","87 (83 to 91)"
"% TN, TBS1","78 (73 to 83)","78 (73 to 83)"
"% TN, TBS2","84 (79 to 88)","84 (79 to 88)"
"% TN, WHO","57 (51 to 63)","57 (51 to 63)"
"% FN, SOC","74 (62 to 85)","74 (62 to 85)"
"% FN, TBS1","8 (2 to 15)","8 (2 to 15)"
"% FN, TBS2","18 (8 to 28)","18 (8 to 28)"
"% FN, WHO","23 (12 to 36)","23 (12 to 36)"
"% assessed, SOC","19 (15 to 24)","19 (15 to 24)"
"% assessed, TBS1","100 (100 to 100)","100 (100 to 100)"
"% assessed, TBS2","70 (64 to 75)","70 (64 to 75)"
"% assessed, WHO","74 (69 to 79)","74 (69 to 79)"
"% reassessed, SOC","2 (0 to 3)","2 (0 to 3)"
"% reassessed, TBS1","21 (16 to 25)","21 (16 to 25)"
"% reassessed, TBS2","14 (10 to 18)","14 (10 to 18)"
"% reassessed, WHO","8 (6 to 11)","8 (6 to 11)"
"100x incremental ATT, TBS1 v SOC","20 (14 to 27)","20 (14 to 27)"
"100x incremental ATT, TBS2 v SOC","13 (7 to 20)","13 (7 to 20)"
"100x incremental ATT, WHO v SOC","34 (27 to 40)","34 (27 to 40)"
"100x incremental ATT, TBS2 v TBS1","-6 (-9 to -4)","-6 (-9 to -4)"
"100x incremental ATT, WHO v TBS1","14 (8 to 20)","14 (8 to 20)"
"100x incremental ATT, WHO v TBS2","20 (14 to 27)","20 (14 to 27)"
"100x deaths per child, SOC","19 (16 to 21)","19 (16 to 21)"
"100x deaths per child, TBS1","12 (12 to 13)","12 (12 to 13)"
"100x deaths per child, TBS2","13 (12 to 15)","13 (12 to 14)"
"100x deaths per child, WHO","14 (13 to 15)","14 (13 to 15)"
"100x incremental deaths, TBS1 v SOC","-6 (-9 to -4)","-6 (-8 to -4)"
"100x incremental deaths, TBS2 v SOC","-5 (-7 to -3)","-5 (-8 to -3)"
"100x incremental deaths, WHO v SOC","-5 (-7 to -3)","-5 (-7 to -3)"
"100x incremental deaths, TBS2 v TBS1","1 (0 to 2)","1 (0 to 2)"
"100x incremental deaths, WHO v TBS1","1 (0 to 3)","1 (0 to 3)"
"100x incremental deaths, WHO v TBS2","0 (-1 to 2)","0 (-1 to 2)"
"100x undiscounted LYS, SOC","-1247 (-1398 to -1102)","-1245 (-1396 to -1100)"
"100x undiscounted LYS, TBS1","-827 (-877 to -786)","-826 (-878 to -785)"
"100x undiscounted LYS, TBS2","-892 (-971 to -827)","-891 (-964 to -823)"
"100x undiscounted LYS, WHO","-925 (-1014 to -851)","-924 (-1016 to -850)"
"100x undiscounted LYS, TBS1 v SOC","419 (277 to 575)","418 (276 to 567)"
"100x undiscounted LYS, TBS2 v SOC","355 (215 to 494)","354 (223 to 501)"
"100x undiscounted LYS, WHO v SOC","322 (190 to 465)","321 (187 to 466)"
"100x undiscounted LYS, TBS2 v TBS1","-65 (-125 to -18)","-65 (-126 to -17)"
"100x undiscounted LYS, WHO v TBS1","-98 (-185 to -24)","-98 (-187 to -26)"
"100x undiscounted LYS, WHO v TBS2","-33 (-119 to 50)","-33 (-117 to 49)"
"100x DALYs averted, SOC","-509 (-570 to -449)","-509 (-571 to -450)"
"100x DALYs averted, TBS1","-338 (-358 to -321)","-338 (-359 to -321)"
"100x DALYs averted, TBS2","-364 (-396 to -337)","-364 (-394 to -337)"
"100x DALYs averted, WHO","-377 (-414 to -347)","-378 (-415 to -347)"
"100x DALYs averted, TBS1 v SOC","171 (113 to 235)","171 (113 to 232)"
"100x DALYs averted, TBS2 v SOC","145 (88 to 201)","145 (91 to 205)"
"100x DALYs averted, WHO v SOC","131 (78 to 190)","131 (77 to 191)"
"100x DALYs averted, TBS2 v TBS1","-26 (-51 to -7)","-26 (-51 to -7)"
"100x DALYs averted, WHO v TBS1","-40 (-75 to -10)","-40 (-76 to -11)"
"100x DALYs averted, WHO v TBS2","-13 (-49 to 20)","-14 (-48 to 20)"
"cost per child, SOC","32 (29 to 36)","38 (33 to 42)"
"cost per child, TBS1","108 (104 to 112)","125 (121 to 129)"
"cost per child, TBS2","82 (75 to 88)","94 (87 to 102)"
"cost per child, WHO","85 (79 to 92)","98 (90 to 105)"
"incremental cost, TBS1 v SOC","75 (70 to 80)","87 (81 to 93)"
"incremental cost, TBS2 v SOC","49 (42 to 57)","57 (48 to 65)"
"incremental cost, WHO v SOC","53 (46 to 60)","60 (52 to 68)"
"incremental cost, TBS2 v TBS1","-26 (-32 to -20)","-31 (-37 to -24)"
"incremental cost, WHO v TBS1","-23 (-29 to -16)","-27 (-35 to -20)"
"incremental cost, WHO v TBS2","3 (-4 to 11)","3 (-5 to 12)"
"ICER (no discounting), TBS1 v SOC","17.99","20.84"
"ICER (no discounting), TBS2 v SOC","13.95","16.03"
"ICER (no discounting), WHO v SOC","16.47","18.73"
"ICER (no discounting), TBS2 v TBS1","40.07","47.18"
"ICER (no discounting), TBS1 v WHO","23.01","27.76"
"ICER (no discounting), TBS2 v WHO","-10.55","-10.18"
"ICER, TBS1 v SOC","44.11","50.98"
"ICER, TBS2 v SOC","34.2","39.2"
"ICER, WHO v SOC","40.36","45.82"
"ICER, TBS2 v TBS1","98.23","115.41"
"ICER, TBS1 v WHO","56.4","67.91"
"ICER, TBS2 v WHO","-25.87","-24.91"
