"output_type","parm","Uganda_LQ","Uganda_UQ","Zambia_LQ","Zambia_UQ","Uganda_mean","Zambia_mean","Uganda_mean_baseline","Zambia_mean_baseline","Uganda_diff","Zambia_diff","Uganda_effect_size","Zambia_effect_size"
"TBS1 vs SOC","baseline",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","s.soc.clinCXR.sp",43.84,43.86,50.6,50.63,43.85,50.615,44.11,50.98,-0.259999999999998,-0.364999999999995,0.019999999999996,0.0300000000000011
"TBS1 vs SOC","c.s.who.diag",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","c.s.reassessCXRxgastall",43.91,44.29,50.78,51.18,44.1,50.98,44.11,50.98,-0.0100000000000051,7.105427357601e-15,0.380000000000003,0.399999999999999
"TBS1 vs SOC","s.soc.clinCXRGA.se",43.65,43.79,50.36,50.53,43.72,50.445,44.11,50.98,-0.390000000000001,-0.534999999999997,0.140000000000001,0.170000000000002
"TBS1 vs SOC","c.s.who.hiv.diag",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","c.s.rrATT",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","s.soc.clinCXRGA.sp",43.78,43.8,50.6,50.63,43.79,50.615,44.11,50.98,-0.32,-0.364999999999995,0.019999999999996,0.0300000000000011
"TBS1 vs SOC","c.s.who.scre",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","c.s.rsATT",43.99,44.23,50.89,51.07,44.11,50.98,44.11,50.98,0,7.105427357601e-15,0.239999999999995,0.18
"TBS1 vs SOC","s.soc.clinGA.se",43.63,43.67,50.33,50.38,43.65,50.355,44.11,50.98,-0.459999999999994,-0.624999999999993,0.0399999999999991,0.0500000000000043
"TBS1 vs SOC","s.CFR.sam.noTB",44.14,44.14,50.87,50.87,44.14,50.87,44.11,50.98,0.0300000000000011,-0.109999999999999,0,0
"TBS1 vs SOC","c.s.soc.CXR",44.13,44.08,51,50.96,44.105,50.98,44.11,50.98,-0.00499999999999545,7.105427357601e-15,0.0500000000000043,0.0399999999999991
"TBS1 vs SOC","s.soc.clinGA.sp",44.13,44.13,50.8,50.81,44.13,50.805,44.11,50.98,0.0200000000000031,-0.174999999999997,0,0.0100000000000051
