"Uganda","Zambia","output_type","file_name","parm","quartile"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_baseline_LQ.csv","baseline","LQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_baseline_LQ.csv","baseline","LQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_baseline_LQ.csv","baseline","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_baseline_UQ.csv","baseline","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_baseline_UQ.csv","baseline","UQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_baseline_UQ.csv","baseline","UQ"
"43.7","50.59","ICER, TBS1 v SOC","tICERtable_c.s.reassessCXRxgastall_LQ.csv","c.s.reassessCXRxgastall","LQ"
"33.78","38.77","ICER, TBS2 v SOC","tICERtable_c.s.reassessCXRxgastall_LQ.csv","c.s.reassessCXRxgastall","LQ"
"42.42","48.41","ICER, WHO v SOC","tICERtable_c.s.reassessCXRxgastall_LQ.csv","c.s.reassessCXRxgastall","LQ"
"44.08","51","ICER, TBS1 v SOC","tICERtable_c.s.reassessCXRxgastall_UQ.csv","c.s.reassessCXRxgastall","UQ"
"34.06","39.07","ICER, TBS2 v SOC","tICERtable_c.s.reassessCXRxgastall_UQ.csv","c.s.reassessCXRxgastall","UQ"
"42.61","48.61","ICER, WHO v SOC","tICERtable_c.s.reassessCXRxgastall_UQ.csv","c.s.reassessCXRxgastall","UQ"
"43.89","50.8","ICER, TBS1 v SOC","tICERtable_c.s.rrATT_LQ.csv","c.s.rrATT","LQ"
"33.92","38.92","ICER, TBS2 v SOC","tICERtable_c.s.rrATT_LQ.csv","c.s.rrATT","LQ"
"42.51","48.51","ICER, WHO v SOC","tICERtable_c.s.rrATT_LQ.csv","c.s.rrATT","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.rrATT_UQ.csv","c.s.rrATT","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.rrATT_UQ.csv","c.s.rrATT","UQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.rrATT_UQ.csv","c.s.rrATT","UQ"
"43.77","50.71","ICER, TBS1 v SOC","tICERtable_c.s.rsATT_LQ.csv","c.s.rsATT","LQ"
"33.83","38.85","ICER, TBS2 v SOC","tICERtable_c.s.rsATT_LQ.csv","c.s.rsATT","LQ"
"42.25","48.31","ICER, WHO v SOC","tICERtable_c.s.rsATT_LQ.csv","c.s.rsATT","LQ"
"44.01","50.89","ICER, TBS1 v SOC","tICERtable_c.s.rsATT_UQ.csv","c.s.rsATT","UQ"
"34.02","38.99","ICER, TBS2 v SOC","tICERtable_c.s.rsATT_UQ.csv","c.s.rsATT","UQ"
"42.77","48.71","ICER, WHO v SOC","tICERtable_c.s.rsATT_UQ.csv","c.s.rsATT","UQ"
"43.92","50.81","ICER, TBS1 v SOC","tICERtable_c.s.soc.CXR_LQ.csv","c.s.soc.CXR","LQ"
"33.95","38.94","ICER, TBS2 v SOC","tICERtable_c.s.soc.CXR_LQ.csv","c.s.soc.CXR","LQ"
"42.54","48.53","ICER, WHO v SOC","tICERtable_c.s.soc.CXR_LQ.csv","c.s.soc.CXR","LQ"
